datetime,count
2012-07-22 06:00:00,147.6387
2012-07-22 07:00:00,136.74983
2012-07-22 08:00:00,145.45044
2012-07-22 09:00:00,168.3277
2012-07-22 10:00:00,157.57515
2012-07-22 11:00:00,157.57515
2012-07-22 12:00:00,209.73648
2012-07-22 13:00:00,225.46625
2012-07-22 14:00:00,231.7936
2012-07-22 15:00:00,231.7936
2012-07-22 16:00:00,240.45038
2012-07-22 17:00:00,268.36328
2012-07-22 18:00:00,254.849
2012-07-22 19:00:00,232.0546
2012-07-22 20:00:00,208.59698
2012-07-22 21:00:00,174.17201
2012-07-22 22:00:00,217.0728
2012-07-22 23:00:00,176.18161
2012-07-23 00:00:00,140.97527
2012-07-23 01:00:00,153.6627
2012-07-23 02:00:00,141.56242
2012-07-23 03:00:00,141.56242
2012-07-23 04:00:00,146.9947
2012-07-23 05:00:00,146.9947
2012-07-23 06:00:00,158.48282
2012-07-23 07:00:00,171.78069
2012-07-23 08:00:00,189.28468
2012-07-23 09:00:00,235.97342
2012-07-23 10:00:00,267.33194
2012-07-23 11:00:00,347.59036
2012-07-23 12:00:00,347.59036
2012-07-23 13:00:00,333.61792
2012-07-23 14:00:00,318.7471
2012-07-23 15:00:00,341.73282
2012-07-23 16:00:00,348.85284
2012-07-23 17:00:00,348.85284
2012-07-23 18:00:00,355.38605
2012-07-23 19:00:00,359.27774
2012-07-23 20:00:00,279.60602
2012-07-23 21:00:00,286.58026
2012-07-23 22:00:00,269.0595
2012-07-23 23:00:00,246.81798
2012-07-24 00:00:00,200.09273
2012-07-24 01:00:00,176.18161
2012-07-24 02:00:00,159.69241
2012-07-24 03:00:00,159.69241
2012-07-24 04:00:00,150.62646
2012-07-24 05:00:00,152.43724
2012-07-24 06:00:00,156.05876
2012-07-24 07:00:00,208.59698
2012-07-24 08:00:00,247.51035
2012-07-24 09:00:00,329.90646
2012-07-24 10:00:00,379.59
2012-07-24 11:00:00,411.443
2012-07-24 12:00:00,371.38995
2012-07-24 13:00:00,407.9102
2012-07-24 14:00:00,392.48248
2012-07-24 15:00:00,398.67178
2012-07-24 16:00:00,365.53604
2012-07-24 17:00:00,371.20172
2012-07-24 18:00:00,312.83694
2012-07-24 19:00:00,279.60602
2012-07-24 20:00:00,254.849
2012-07-24 21:00:00,268.36328
2012-07-24 22:00:00,275.3373
2012-07-24 23:00:00,309.95987
2012-07-25 00:00:00,297.5116
2012-07-25 01:00:00,268.02167
2012-07-25 02:00:00,253.92537
2012-07-25 03:00:00,232.0616
2012-07-25 04:00:00,224.56438
2012-07-25 05:00:00,209.65933
2012-07-25 06:00:00,217.7015
2012-07-25 07:00:00,304.20557
2012-07-25 08:00:00,337.5286
2012-07-25 09:00:00,360.77255
2012-07-25 10:00:00,296.96988
2012-07-25 11:00:00,308.04486
2012-07-25 12:00:00,308.04486
2012-07-25 13:00:00,344.1967
2012-07-25 14:00:00,337.64423
2012-07-25 15:00:00,331.15704
2012-07-25 16:00:00,342.05188
2012-07-25 17:00:00,319.1392
2012-07-25 18:00:00,331.61548
2012-07-25 19:00:00,336.4809
2012-07-25 20:00:00,332.7967
2012-07-25 21:00:00,307.616
2012-07-25 22:00:00,254.0499
2012-07-25 23:00:00,282.74402
2012-07-26 00:00:00,225.19876
2012-07-26 01:00:00,232.0616
2012-07-26 02:00:00,226.33192
2012-07-26 03:00:00,219.34737
2012-07-26 04:00:00,194.15076
2012-07-26 05:00:00,194.15076
2012-07-26 06:00:00,190.60368
2012-07-26 07:00:00,233.0853
2012-07-26 08:00:00,241.8511
2012-07-26 09:00:00,234.83473
2012-07-26 10:00:00,254.07208
2012-07-26 11:00:00,329.65674
2012-07-26 12:00:00,386.62482
2012-07-26 13:00:00,418.2025
2012-07-26 14:00:00,440.9573
2012-07-26 15:00:00,451.13202
2012-07-26 16:00:00,443.7911
2012-07-26 17:00:00,460.54773
2012-07-26 18:00:00,447.42017
2012-07-26 19:00:00,448.4655
2012-07-26 20:00:00,410.79214
2012-07-26 21:00:00,396.4885
2012-07-26 22:00:00,396.4885
2012-07-26 23:00:00,223.85147
2012-07-27 00:00:00,187.48363
2012-07-27 01:00:00,215.67577
2012-07-27 02:00:00,182.5376
2012-07-27 03:00:00,208.597
2012-07-27 04:00:00,159.81734
2012-07-27 05:00:00,155.19954
2012-07-27 06:00:00,159.81734
2012-07-27 07:00:00,239.47932
2012-07-27 08:00:00,253.70865
2012-07-27 09:00:00,396.15714
2012-07-27 10:00:00,332.20306
2012-07-27 11:00:00,408.41776
2012-07-27 12:00:00,413.5803
2012-07-27 13:00:00,402.16843
2012-07-27 14:00:00,419.0434
2012-07-27 15:00:00,400.8962
2012-07-27 16:00:00,388.99063
2012-07-27 17:00:00,412.25485
2012-07-27 18:00:00,370.38306
2012-07-27 19:00:00,362.8253
2012-07-27 20:00:00,295.51492
2012-07-27 21:00:00,295.51492
2012-07-27 22:00:00,302.48947
2012-07-27 23:00:00,229.36603
2012-07-28 00:00:00,255.08801
2012-07-28 01:00:00,211.5879
2012-07-28 02:00:00,187.48363
2012-07-28 03:00:00,187.48363
2012-07-28 04:00:00,199.97809
2012-07-28 05:00:00,176.18161
2012-07-28 06:00:00,198.41916
2012-07-28 07:00:00,223.85147
2012-07-28 08:00:00,254.849
2012-07-28 09:00:00,295.51492
2012-07-28 10:00:00,369.82318
2012-07-28 11:00:00,384.02454
2012-07-28 12:00:00,390.0116
2012-07-28 13:00:00,412.25485
2012-07-28 14:00:00,399.72064
2012-07-28 15:00:00,387.37323
2012-07-28 16:00:00,394.0508
2012-07-28 17:00:00,377.349
2012-07-28 18:00:00,393.949
2012-07-28 19:00:00,147.93037
2012-07-28 20:00:00,170.55685
2012-07-28 21:00:00,155.24426
2012-07-28 22:00:00,155.24426
2012-07-28 23:00:00,150.62646
2012-07-29 00:00:00,146.40755
2012-07-29 01:00:00,152.43724
2012-07-29 02:00:00,176.71025
2012-07-29 03:00:00,219.34737
2012-07-29 04:00:00,203.4641
2012-07-29 05:00:00,167.78723
2012-07-29 06:00:00,181.29134
2012-07-29 07:00:00,226.33192
2012-07-29 08:00:00,247.3801
2012-07-29 09:00:00,283.031
2012-07-29 10:00:00,219.49806
2012-07-29 11:00:00,313.69064
2012-07-29 12:00:00,331.24667
2012-07-29 13:00:00,364.6646
2012-07-29 14:00:00,361.29697
2012-07-29 15:00:00,354.24164
2012-07-29 16:00:00,354.24164
2012-07-29 17:00:00,371.2424
2012-07-29 18:00:00,383.93286
2012-07-29 19:00:00,299.7182
2012-07-29 20:00:00,240.45038
2012-07-29 21:00:00,223.85147
2012-07-29 22:00:00,198.41916
2012-07-29 23:00:00,171.19534
2012-07-30 00:00:00,187.39397
2012-07-30 01:00:00,166.4066
2012-07-30 02:00:00,156.63828
2012-07-30 03:00:00,139.73766
2012-07-30 04:00:00,139.73766
2012-07-30 05:00:00,152.43724
2012-07-30 06:00:00,159.69241
2012-07-30 07:00:00,171.09152
2012-07-30 08:00:00,219.2472
2012-07-30 09:00:00,207.02138
2012-07-30 10:00:00,277.62378
2012-07-30 11:00:00,319.49994
2012-07-30 12:00:00,291.37512
2012-07-30 13:00:00,350.69217
2012-07-30 14:00:00,364.6646
2012-07-30 15:00:00,371.6391
2012-07-30 16:00:00,378.2739
2012-07-30 17:00:00,331.24667
2012-07-30 18:00:00,337.38196
2012-07-30 19:00:00,355.85074
2012-07-30 20:00:00,246.25722
2012-07-30 21:00:00,239.47932
2012-07-30 22:00:00,235.0112
2012-07-30 23:00:00,217.0728
2012-07-31 00:00:00,169.5885
2012-07-31 01:00:00,156.05876
2012-07-31 02:00:00,156.05876
2012-07-31 03:00:00,150.62646
2012-07-31 04:00:00,150.62646
2012-07-31 05:00:00,159.69241
2012-07-31 06:00:00,145.95836
2012-07-31 07:00:00,180.99168
2012-07-31 08:00:00,182.5376
2012-07-31 09:00:00,215.67577
2012-07-31 10:00:00,203.49086
2012-07-31 11:00:00,255.47383
2012-07-31 12:00:00,312.07532
2012-07-31 13:00:00,362.70316
2012-07-31 14:00:00,362.70316
2012-07-31 15:00:00,272.6081
2012-07-31 16:00:00,310.06033
2012-07-31 17:00:00,334.7832
2012-07-31 18:00:00,326.58136
2012-07-31 19:00:00,309.59415
2012-07-31 20:00:00,242.28117
2012-07-31 21:00:00,184.88724
2012-07-31 22:00:00,219.16164
2012-07-31 23:00:00,165.8981
2012-08-20 00:00:00,145.33955
2012-08-20 01:00:00,147.3898
2012-08-20 02:00:00,147.3898
2012-08-20 03:00:00,131.43402
2012-08-20 04:00:00,143.52881
2012-08-20 05:00:00,132.63997
2012-08-20 06:00:00,158.28297
2012-08-20 07:00:00,162.86606
2012-08-20 08:00:00,167.23906
2012-08-20 09:00:00,161.32848
2012-08-20 10:00:00,184.82648
2012-08-20 11:00:00,201.3099
2012-08-20 12:00:00,227.66727
2012-08-20 13:00:00,254.0499
2012-08-20 14:00:00,286.31863
2012-08-20 15:00:00,307.2654
2012-08-20 16:00:00,307.2654
2012-08-20 17:00:00,286.56354
2012-08-20 18:00:00,193.27594
2012-08-20 19:00:00,176.55139
2012-08-20 20:00:00,176.14946
2012-08-20 21:00:00,127.435005
2012-08-20 22:00:00,132.63997
2012-08-20 23:00:00,132.63997
2012-08-21 00:00:00,143.52881
2012-08-21 01:00:00,148.96109
2012-08-21 02:00:00,157.15683
2012-08-21 03:00:00,114.62449
2012-08-21 04:00:00,114.62449
2012-08-21 05:00:00,130.13112
2012-08-21 06:00:00,131.94188
2012-08-21 07:00:00,148.86226
2012-08-21 08:00:00,152.4838
2012-08-21 09:00:00,153.53105
2012-08-21 10:00:00,217.42773
2012-08-21 11:00:00,236.62701
2012-08-21 12:00:00,276.1838
2012-08-21 13:00:00,291.24347
2012-08-21 14:00:00,325.66937
2012-08-21 15:00:00,303.65082
2012-08-21 16:00:00,303.65082
2012-08-21 17:00:00,323.70416
2012-08-21 18:00:00,300.2911
2012-08-21 19:00:00,178.19768
2012-08-21 20:00:00,148.97316
2012-08-21 21:00:00,148.97316
2012-08-21 22:00:00,140.24553
2012-08-21 23:00:00,131.54492
2012-08-22 00:00:00,144.24449
2012-08-22 01:00:00,140.24553
2012-08-22 02:00:00,140.24553
2012-08-22 03:00:00,140.24553
2012-08-22 04:00:00,136.05176
2012-08-22 05:00:00,136.16267
2012-08-22 06:00:00,144.86328
2012-08-22 07:00:00,140.24553
2012-08-22 08:00:00,160.55038
2012-08-22 09:00:00,181.67433
2012-08-22 10:00:00,230.62094
2012-08-22 11:00:00,252.377
2012-08-22 12:00:00,260.2499
2012-08-22 13:00:00,305.8001
2012-08-22 14:00:00,318.16153
2012-08-22 15:00:00,312.7746
2012-08-22 16:00:00,323.11035
2012-08-22 17:00:00,323.11035
2012-08-22 18:00:00,262.36887
2012-08-22 19:00:00,157.57515
2012-08-22 20:00:00,189.99701
2012-08-22 21:00:00,148.97316
2012-08-22 22:00:00,148.97316
2012-08-22 23:00:00,131.54492
2012-08-23 00:00:00,140.24553
2012-08-23 01:00:00,131.54492
2012-08-23 02:00:00,131.54489
2012-08-23 03:00:00,142.43373
2012-08-23 04:00:00,131.54492
2012-08-23 05:00:00,131.54492
2012-08-23 06:00:00,134.82814
2012-08-23 07:00:00,147.6387
2012-08-23 08:00:00,174.61035
2012-08-23 09:00:00,181.14622
2012-08-23 10:00:00,261.10812
2012-08-23 11:00:00,302.31287
2012-08-23 12:00:00,308.7798
2012-08-23 13:00:00,350.7972
2012-08-23 14:00:00,350.77487
2012-08-23 15:00:00,329.80447
2012-08-23 16:00:00,319.77255
2012-08-23 17:00:00,346.1064
2012-08-23 18:00:00,325.01392
2012-08-23 19:00:00,281.2203
2012-08-23 20:00:00,234.68436
2012-08-23 21:00:00,241.68799
2012-08-23 22:00:00,235.74136
2012-08-23 23:00:00,168.3277
2012-08-24 00:00:00,168.3277
2012-08-24 01:00:00,154.25452
2012-08-24 02:00:00,159.63863
2012-08-24 03:00:00,148.97316
2012-08-24 04:00:00,154.25452
2012-08-24 05:00:00,140.24553
2012-08-24 06:00:00,136.74983
2012-08-24 07:00:00,145.45044
2012-08-24 08:00:00,157.57515
2012-08-24 09:00:00,239.05177
2012-08-24 10:00:00,290.6021
2012-08-24 11:00:00,315.05978
2012-08-24 12:00:00,323.93396
2012-08-24 13:00:00,351.25455
2012-08-24 14:00:00,333.43137
2012-08-24 15:00:00,322.0343
2012-08-24 16:00:00,322.0343
2012-08-24 17:00:00,321.91217
2012-08-24 18:00:00,278.32007
2012-08-24 19:00:00,279.0964
2012-08-24 20:00:00,256.07135
2012-08-24 21:00:00,257.94595
2012-08-24 22:00:00,217.28682
2012-08-24 23:00:00,201.11803
2012-08-25 00:00:00,217.28682
2012-08-25 01:00:00,176.5609
2012-08-25 02:00:00,174.61035
2012-08-25 03:00:00,181.60672
2012-08-25 04:00:00,197.18324
2012-08-25 05:00:00,192.24994
2012-08-25 06:00:00,168.91476
2012-08-25 07:00:00,176.55139
2012-08-25 08:00:00,220.56808
2012-08-25 09:00:00,246.3244
2012-08-25 10:00:00,268.42755
2012-08-25 11:00:00,296.02283
2012-08-25 12:00:00,334.3325
2012-08-25 13:00:00,337.77493
2012-08-25 14:00:00,253.23587
2012-08-25 15:00:00,225.39217
2012-08-25 16:00:00,226.74011
2012-08-25 17:00:00,230.24608
2012-08-25 18:00:00,259.48767
2012-08-25 19:00:00,200.78925
2012-08-25 20:00:00,178.38066
2012-08-25 21:00:00,180.29105
2012-08-25 22:00:00,180.29105
2012-08-25 23:00:00,172.78542
2012-08-26 00:00:00,157.45517
2012-08-26 01:00:00,149.57988
2012-08-26 02:00:00,158.85318
2012-08-26 03:00:00,163.6907
2012-08-26 04:00:00,154.78479
2012-08-26 05:00:00,149.57988
2012-08-26 06:00:00,159.2207
2012-08-26 07:00:00,149.57988
2012-08-26 08:00:00,211.06268
2012-08-26 09:00:00,202.32777
2012-08-26 10:00:00,293.8081
2012-08-26 11:00:00,290.75168
2012-08-26 12:00:00,278.48926
2012-08-26 13:00:00,228.27235
2012-08-26 14:00:00,138.70317
2012-08-26 15:00:00,171.43408
2012-08-26 16:00:00,171.43408
2012-08-26 17:00:00,153.21352
2012-08-26 18:00:00,142.09737
2012-08-26 19:00:00,151.16328
2012-08-26 20:00:00,145.95836
2012-08-26 21:00:00,147.86603
2012-08-26 22:00:00,133.7061
2012-08-26 23:00:00,142.43376
2012-08-27 00:00:00,131.54492
2012-08-27 01:00:00,133.7061
2012-08-27 02:00:00,139.13835
2012-08-27 03:00:00,133.70609
2012-08-27 04:00:00,131.54492
2012-08-27 05:00:00,122.817215
2012-08-27 06:00:00,122.817215
2012-08-27 07:00:00,139.73766
2012-08-27 08:00:00,150.62646
2012-08-27 09:00:00,152.43724
2012-08-27 10:00:00,216.39038
2012-08-27 11:00:00,261.38882
2012-08-27 12:00:00,236.82924
2012-08-27 13:00:00,300.20837
2012-08-27 14:00:00,333.2324
2012-08-27 15:00:00,365.53604
2012-08-27 16:00:00,355.70526
2012-08-27 17:00:00,368.29492
2012-08-27 18:00:00,341.7577
2012-08-27 19:00:00,254.07208
2012-08-27 20:00:00,247.51035
2012-08-27 21:00:00,233.3644
2012-08-27 22:00:00,183.56813
2012-08-27 23:00:00,177.41197
2012-08-28 00:00:00,200.58484
2012-08-28 01:00:00,165.96535
2012-08-28 02:00:00,188.86072
2012-08-28 03:00:00,146.40755
2012-08-28 04:00:00,156.05876
2012-08-28 05:00:00,155.83142
2012-08-28 06:00:00,147.99098
2012-08-28 07:00:00,157.64215
2012-08-28 08:00:00,159.8779
2012-08-28 09:00:00,202.23102
2012-08-28 10:00:00,283.03098
2012-08-28 11:00:00,338.18524
2012-08-28 12:00:00,378.2739
2012-08-28 13:00:00,395.6013
2012-08-28 14:00:00,399.41196
2012-08-28 15:00:00,381.96698
2012-08-28 16:00:00,377.12497
2012-08-28 17:00:00,383.85614
2012-08-28 18:00:00,372.86923
2012-08-28 19:00:00,323.40286
2012-08-28 20:00:00,297.069
2012-08-28 21:00:00,293.58173
2012-08-28 22:00:00,236.62701
2012-08-28 23:00:00,213.79881
2012-08-29 00:00:00,159.63863
2012-08-29 01:00:00,186.20152
2012-08-29 02:00:00,164.98616
2012-08-29 03:00:00,158.34564
2012-08-29 04:00:00,191.16156
2012-08-29 05:00:00,182.42667
2012-08-29 06:00:00,182.42667
2012-08-29 07:00:00,188.62222
2012-08-29 08:00:00,232.14781
2012-08-29 09:00:00,296.8657
2012-08-29 10:00:00,311.04147
2012-08-29 11:00:00,276.1838
2012-08-29 12:00:00,305.76367
2012-08-29 13:00:00,293.07037
2012-08-29 14:00:00,327.78223
2012-08-29 15:00:00,353.43768
2012-08-29 16:00:00,336.65408
2012-08-29 17:00:00,360.34067
2012-08-29 18:00:00,335.58386
2012-08-29 19:00:00,284.50427
2012-08-29 20:00:00,213.79881
2012-08-29 21:00:00,246.0372
2012-08-29 22:00:00,217.69783
2012-08-29 23:00:00,205.09895
2012-08-30 00:00:00,153.53105
2012-08-30 01:00:00,164.89154
2012-08-30 02:00:00,144.86328
2012-08-30 03:00:00,144.86328
2012-08-30 04:00:00,144.86328
2012-08-30 05:00:00,144.86328
2012-08-30 06:00:00,147.3898
2012-08-30 07:00:00,148.97316
2012-08-30 08:00:00,173.04678
2012-08-30 09:00:00,218.38202
2012-08-30 10:00:00,246.12285
2012-08-30 11:00:00,327.78223
2012-08-30 12:00:00,325.13608
2012-08-30 13:00:00,305.8001
2012-08-30 14:00:00,312.7746
2012-08-30 15:00:00,354.32245
2012-08-30 16:00:00,361.58936
2012-08-30 17:00:00,373.6665
2012-08-30 18:00:00,355.10086
2012-08-30 19:00:00,312.7746
2012-08-30 20:00:00,278.5679
2012-08-30 21:00:00,239.9693
2012-08-30 22:00:00,171.19534
2012-08-30 23:00:00,191.61691
2012-08-31 00:00:00,168.88512
2012-08-31 01:00:00,168.88512
2012-08-31 02:00:00,146.40753
2012-08-31 03:00:00,142.786
2012-08-31 04:00:00,142.3247
2012-08-31 05:00:00,145.95836
2012-08-31 06:00:00,151.16328
2012-08-31 07:00:00,142.09737
2012-08-31 08:00:00,174.89114
2012-08-31 09:00:00,196.1276
2012-08-31 10:00:00,262.1463
2012-08-31 11:00:00,367.9695
2012-08-31 12:00:00,358.3402
2012-08-31 13:00:00,358.98776
2012-08-31 14:00:00,355.80676
2012-08-31 15:00:00,371.51764
2012-08-31 16:00:00,373.13342
2012-08-31 17:00:00,370.43796
2012-08-31 18:00:00,391.55908
2012-08-31 19:00:00,343.6942
2012-08-31 20:00:00,343.6942
2012-08-31 21:00:00,303.0624
2012-08-31 22:00:00,303.0624
2012-08-31 23:00:00,248.11353
2012-09-20 00:00:00,125.410706
2012-09-20 01:00:00,121.6056
2012-09-20 02:00:00,119.79484
2012-09-20 03:00:00,100.20538
2012-09-20 04:00:00,112.904976
2012-09-20 05:00:00,112.904976
2012-09-20 06:00:00,100.20538
2012-09-20 07:00:00,112.37006
2012-09-20 08:00:00,131.6818
2012-09-20 09:00:00,166.37747
2012-09-20 10:00:00,202.4626
2012-09-20 11:00:00,266.9047
2012-09-20 12:00:00,298.33688
2012-09-20 13:00:00,294.2164
2012-09-20 14:00:00,295.82748
2012-09-20 15:00:00,295.82748
2012-09-20 16:00:00,288.85297
2012-09-20 17:00:00,290.46405
2012-09-20 18:00:00,272.49
2012-09-20 19:00:00,210.36879
2012-09-20 20:00:00,165.10533
2012-09-20 21:00:00,182.54584
2012-09-20 22:00:00,137.09457
2012-09-20 23:00:00,141.7229
2012-09-21 00:00:00,129.01274
2012-09-21 01:00:00,121.20863
2012-09-21 02:00:00,121.20863
2012-09-21 03:00:00,123.36979
2012-09-21 04:00:00,112.48096
2012-09-21 05:00:00,107.86321
2012-09-21 06:00:00,123.36979
2012-09-21 07:00:00,116.59085
2012-09-21 08:00:00,140.71608
2012-09-21 09:00:00,159.20857
2012-09-21 10:00:00,237.27864
2012-09-21 11:00:00,261.619
2012-09-21 12:00:00,256.43686
2012-09-21 13:00:00,277.52975
2012-09-21 14:00:00,303.9691
2012-09-21 15:00:00,291.50208
2012-09-21 16:00:00,284.50427
2012-09-21 17:00:00,281.19235
2012-09-21 18:00:00,252.11008
2012-09-21 19:00:00,231.40428
2012-09-21 20:00:00,203.4641
2012-09-21 21:00:00,199.86725
2012-09-21 22:00:00,182.42667
2012-09-21 23:00:00,211.90933
2012-09-22 00:00:00,206.37914
2012-09-22 01:00:00,161.4786
2012-09-22 02:00:00,145.37161
2012-09-22 03:00:00,154.30513
2012-09-22 04:00:00,154.30513
2012-09-22 05:00:00,158.88568
2012-09-22 06:00:00,155.82855
2012-09-22 07:00:00,164.39139
2012-09-22 08:00:00,208.40341
2012-09-22 09:00:00,219.43307
2012-09-22 10:00:00,249.42123
2012-09-22 11:00:00,286.56354
2012-09-22 12:00:00,313.36545
2012-09-22 13:00:00,331.47284
2012-09-22 14:00:00,344.92804
2012-09-22 15:00:00,345.82874
2012-09-22 16:00:00,328.36957
2012-09-22 17:00:00,328.36957
2012-09-22 18:00:00,311.81384
2012-09-22 19:00:00,268.02167
2012-09-22 20:00:00,298.47614
2012-09-22 21:00:00,268.50784
2012-09-22 22:00:00,254.62157
2012-09-22 23:00:00,283.4661
2012-09-23 00:00:00,340.5319
2012-09-23 01:00:00,235.38152
2012-09-23 02:00:00,229.42944
2012-09-23 03:00:00,196.36014
2012-09-23 04:00:00,179.96414
2012-09-23 05:00:00,172.709
2012-09-23 06:00:00,155.58731
2012-09-23 07:00:00,168.40761
2012-09-23 08:00:00,203.36032
2012-09-23 09:00:00,218.7773
2012-09-23 10:00:00,250.7163
2012-09-23 11:00:00,256.08737
2012-09-23 12:00:00,238.80228
2012-09-23 13:00:00,322.49484
2012-09-23 14:00:00,329.33267
2012-09-23 15:00:00,338.3862
2012-09-23 16:00:00,351.1934
2012-09-23 17:00:00,302.8917
2012-09-23 18:00:00,275.741
2012-09-23 19:00:00,239.3752
2012-09-23 20:00:00,239.3752
2012-09-23 21:00:00,209.93959
2012-09-23 22:00:00,172.26395
2012-09-23 23:00:00,161.53087
2012-09-24 00:00:00,148.2061
2012-09-24 01:00:00,129.84488
2012-09-24 02:00:00,142.19456
2012-09-24 03:00:00,140.82416
2012-09-24 04:00:00,122.14052
2012-09-24 05:00:00,117.21798
2012-09-24 06:00:00,120.912186
2012-09-24 07:00:00,129.84488
2012-09-24 08:00:00,189.26067
2012-09-24 09:00:00,206.34326
2012-09-24 10:00:00,231.75912
2012-09-24 11:00:00,284.4721
2012-09-24 12:00:00,302.8917
2012-09-24 13:00:00,343.19534
2012-09-24 14:00:00,286.24466
2012-09-24 15:00:00,291.156
2012-09-24 16:00:00,312.77383
2012-09-24 17:00:00,260.9355
2012-09-24 18:00:00,268.76648
2012-09-24 19:00:00,244.73866
2012-09-24 20:00:00,184.66653
2012-09-24 21:00:00,188.2721
2012-09-24 22:00:00,206.8513
2012-09-24 23:00:00,134.86304
2012-09-25 00:00:00,134.5053
2012-09-25 01:00:00,121.144264
2012-09-25 02:00:00,112.41662
2012-09-25 03:00:00,112.52566
2012-09-25 04:00:00,117.957924
2012-09-25 05:00:00,106.98434
2012-09-25 06:00:00,126.95568
2012-09-25 07:00:00,123.78169
2012-09-25 08:00:00,145.23651
2012-09-25 09:00:00,211.44572
2012-09-25 10:00:00,237.08992
2012-09-25 11:00:00,316.94583
2012-09-25 12:00:00,327.28354
2012-09-25 13:00:00,308.31653
2012-09-25 14:00:00,345.02725
2012-09-25 15:00:00,351.60312
2012-09-25 16:00:00,343.48743
2012-09-25 17:00:00,342.68753
2012-09-25 18:00:00,327.54822
2012-09-25 19:00:00,296.38275
2012-09-25 20:00:00,277.3111
2012-09-25 21:00:00,277.3111
2012-09-25 22:00:00,275.75943
2012-09-25 23:00:00,280.42474
2012-09-26 00:00:00,209.98456
2012-09-26 01:00:00,213.4905
2012-09-26 02:00:00,214.11745
2012-09-26 03:00:00,214.11745
2012-09-26 04:00:00,168.8483
2012-09-26 05:00:00,162.01118
2012-09-26 06:00:00,150.59238
2012-09-26 07:00:00,137.02187
2012-09-26 08:00:00,176.66327
2012-09-26 09:00:00,220.88005
2012-09-26 10:00:00,206.37914
2012-09-26 11:00:00,252.11009
2012-09-26 12:00:00,253.92537
2012-09-26 13:00:00,275.01907
2012-09-26 14:00:00,335.5938
2012-09-26 15:00:00,337.14572
2012-09-26 16:00:00,347.48343
2012-09-26 17:00:00,337.14572
2012-09-26 18:00:00,325.01392
2012-09-26 19:00:00,277.52975
2012-09-26 20:00:00,211.30048
2012-09-26 21:00:00,225.19876
2012-09-26 22:00:00,222.91823
2012-09-26 23:00:00,185.32236
2012-09-27 00:00:00,147.05153
2012-09-27 01:00:00,147.05153
2012-09-27 02:00:00,147.05153
2012-09-27 03:00:00,136.16267
2012-09-27 04:00:00,125.40429
2012-09-27 05:00:00,123.35216
2012-09-27 06:00:00,125.51334
2012-09-27 07:00:00,136.16267
2012-09-27 08:00:00,166.29623
2012-09-27 09:00:00,173.04678
2012-09-27 10:00:00,321.0521
2012-09-27 11:00:00,307.9397
2012-09-27 12:00:00,313.3032
2012-09-27 13:00:00,281.871
2012-09-27 14:00:00,323.93396
2012-09-27 15:00:00,301.6047
2012-09-27 16:00:00,307.37006
2012-09-27 17:00:00,240.23425
2012-09-27 18:00:00,228.31287
2012-09-27 19:00:00,209.48558
2012-09-27 20:00:00,220.9487
2012-09-27 21:00:00,185.55734
2012-09-27 22:00:00,185.55734
2012-09-27 23:00:00,163.08437
2012-09-28 00:00:00,149.09904
2012-09-28 01:00:00,129.14427
2012-09-28 02:00:00,163.34698
2012-09-28 03:00:00,148.96109
2012-09-28 04:00:00,137.73401
2012-09-28 05:00:00,114.62449
2012-09-28 06:00:00,125.176956
2012-09-28 07:00:00,114.28813
2012-09-28 08:00:00,138.32387
2012-09-28 09:00:00,149.44945
2012-09-28 10:00:00,162.86606
2012-09-28 11:00:00,168.32774
2012-09-28 12:00:00,305.62152
2012-09-28 13:00:00,317.5671
2012-09-28 14:00:00,305.62152
2012-09-28 15:00:00,299.82764
2012-09-28 16:00:00,299.30347
2012-09-28 17:00:00,291.98282
2012-09-28 18:00:00,299.30347
2012-09-28 19:00:00,309.61407
2012-09-28 20:00:00,282.6495
2012-09-28 21:00:00,289.62402
2012-09-28 22:00:00,241.0109
2012-09-28 23:00:00,217.63872
2012-09-29 00:00:00,196.09532
2012-09-29 01:00:00,196.09532
2012-09-29 02:00:00,214.31142
2012-09-29 03:00:00,193.44656
2012-09-29 04:00:00,195.46732
2012-09-29 05:00:00,163.25143
2012-09-29 06:00:00,176.90602
2012-09-29 07:00:00,160.84425
2012-09-29 08:00:00,165.76004
2012-09-29 09:00:00,163.25143
2012-09-29 10:00:00,211.44572
2012-09-29 11:00:00,235.72305
2012-09-29 12:00:00,336.7618
2012-09-29 13:00:00,336.7618
2012-09-29 14:00:00,336.059
2012-09-29 15:00:00,324.16934
2012-09-29 16:00:00,332.09576
2012-09-29 17:00:00,349.079
2012-09-29 18:00:00,247.38733
2012-09-29 19:00:00,189.96767
2012-09-29 20:00:00,196.80757
2012-09-29 21:00:00,181.49155
2012-09-29 22:00:00,139.13188
2012-09-29 23:00:00,146.21947
2012-09-30 00:00:00,129.19258
2012-09-30 01:00:00,129.19258
2012-09-30 02:00:00,121.32787
2012-09-30 03:00:00,124.41261
2012-09-30 04:00:00,124.41261
2012-09-30 05:00:00,104.82316
2012-09-30 06:00:00,115.71199
2012-09-30 07:00:00,100.20538
2012-09-30 08:00:00,130.33327
2012-09-30 09:00:00,144.67557
2012-09-30 10:00:00,249.20227
2012-09-30 11:00:00,319.3073
2012-09-30 12:00:00,336.7618
2012-09-30 13:00:00,332.09576
2012-09-30 14:00:00,332.09576
2012-09-30 15:00:00,342.74774
